businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
"北京大学,颐和园,中关村",北京,北京希瑞亚斯科技有限公司,98197,"节日礼物,股票期权,扁平管理,领导好",i/image/M00/3C/C0/Cgp3O1dwtHiAfZ-TAAAZPGa_pAA199.jpg,Moka,50-150人,2018-06-22 18:15:35,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,企业服务,"企业服务,Java,算法,python",0,全职,1529683542000,39.984635,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.31316100000001,0,,"五险一金,周末双休,年底奖金",3219496,"企业服务,Java,算法,python",自然语言处理/机器学习工程师,,2693414,1,100,25k-50k,0,软件开发,海淀黄庄,10号线,3-5年
"学院路,北太平庄,牡丹园",北京,北京小川在线网络技术有限公司,929,"技能培训,连续创业团队,年度旅游,扁平管理",i/image/M00/9A/FC/CgqKkVihobyAPNbQAAAYVWeM11w136.png,最右,150-500人,2018-06-22 10:04:25,0,海淀区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,移动互联网,"游戏,社交,文化娱乐,深度学习,模式识别",0,全职,1529676440000,39.980092,10号线_西土城;10号线_牡丹园;10号线_健德门,116.36805600000001,0,,"成长空间大,高薪高股,大牛云集,不打卡",4531895,"游戏,社交,文化娱乐,深度学习,模式识别",大规模机器学习工程师,,55512,1,72,30k-60k,0,数据开发,西土城,10号线,3-5年
,北京,北京小度信息科技有限公司,102322,"绩效奖金,股票期权,交通补助,定期体检",image2/M00/0F/99/CgqLKVYpCC-AM3x0AAAXqRToP2Q509.jpg?cc=0.06094056670553982,百度外卖,2000人以上,2018-06-21 21:26:13,0,海淀区,本科,,不需要融资,开发/测试/运维类,2天前发布,,,today,"移动互联网,O2O","金融,搜索,深度学习,人工智能",0,全职,1529666439000,40.038545,13号线_上地,116.308398,0,,"阿里平台,福利好",4755908,"金融,搜索,深度学习,人工智能",数据挖掘/机器学习工程师,,673577,0,0,20k-35k,0,数据开发,上地,13号线,3-5年
中关村,北京,创新工场（北京）企业管理股份有限公司,254694,"绩效奖金,带薪年假,通讯津贴,年终分红",i/image/M00/66/E9/CgpFT1mnvOOALD8EAABSo27Hk7w930.png,创新工场AI工程院,50-150人,2018-05-25 10:20:40,0,海淀区,本科,,未融资,开发/测试/运维类,2018-05-25,,,today,移动互联网,,0,全职,1529646527000,39.984625,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.314242,0,,"人工智能,创业团队",4111643,"大数据,人工智能,推荐系统",机器学习总监,,8700035,0,0,40k-80k,0,数据开发,海淀黄庄,10号线,5-10年
"中关村,万泉河,北京大学",北京,北京至信普林科技有限公司,54374,"技能培训,带薪年假,绩效奖金,岗位晋升",i/image/M00/29/CC/Cgp3O1cwaxGAOXINAAAQV1RLPcI635.png,普林科技,50-150人,2018-06-15 09:17:08,0,海淀区,本科,,A轮,开发/测试/运维类,2018-06-15,,,overSevenDays,数据服务,,1,全职,1528938124000,39.986014000000004,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街,116.302304,0,,平台好，发展空间大,3419114,"数据分析,大数据,数据挖掘",机器学习工程师-政企事业部,,3252312,1,17,14k-28k,0,数据开发,苏州街,10号线,应届毕业生
"西直门,新街口,展览路",北京,北京沃丰时代数据科技有限公司,25439,"股票期权,高成长,云服务,高并发",i/image/M00/5A/F5/CgpFT1mNZfWAXLGYAAAM0qJze1U983.png,Udesk－企业级智能客服平台,150-500人,2018-06-22 14:48:36,0,西城区,硕士,,B轮,开发/测试/运维类,1天前发布,,"地铁周边,5险1金",today,其他,,0,全职,1529653860000,39.939268,2号线_车公庄;2号线_西直门;4号线大兴线_平安里;4号线大兴线_新街口;4号线大兴线_西直门;6号线_平安里;6号线_车公庄;6号线_车公庄西,116.357122,0,,"技术牛,快速发展,地铁边上,晋升空间大",4259600,"中级,数据挖掘,深度学习,NLP,人工智能",机器学习,,8941130,1,29,20k-40k,0,数据开发,车公庄西,2号线,1-3年
"团结湖,三里屯,工体",北京,北京瓴岳信息技术有限公司,110502,"14薪,弹性工作,零食水果,午餐晚餐",i/image/M00/8A/D7/Cgp3O1h3K6OAKU4FAACWYn0eTvU471.jpg,洋钱罐,150-500人,2018-06-21 10:32:15,0,朝阳区,硕士,,不需要融资,开发/测试/运维类,2天前发布,,,disabled,"移动互联网,金融",,0,全职,1529548322000,39.929643,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;10号线_金台夕照,116.460733,0,,"福利待遇好,技术驱动型,互联网金融,午餐晚餐",4624099,"数据分析,搜索,算法,数据挖掘,推荐",机器学习,,6722010,1,87,15k-30k,0,数据开发,团结湖,10号线,1-3年
马连洼,北京,微梦创科网络科技（中国）有限公司,5832,"年底双薪,专项奖金,股票期权,五险一金",image1/M00/00/0D/CgYXBlTUWCCAdkhOAABNgyvZQag818.jpg,新浪微博,2000人以上,2018-06-14 15:12:51,0,海淀区,本科,,上市公司,开发/测试/运维类,2018-06-14,,"免费班车,免费健身房,弹性工作",today,移动互联网,,0,全职,1529671149000,0.0,,0.0,0,,"大平台,福利待遇好,技术大牛",4591821,"后端开发,大数据,分布式,redis,golang",机器学习-大规模在线服务系统高级研发工程师/架构师,,5727235,1,8,20k-40k,0,后端开发,,,3-5年
,北京,生命奇点（北京）科技有限公司,93936,"年底双薪,带薪年假,领导好,通讯津贴",i/image/M00/00/49/Cgp3O1Y8QHCAfdyaAAA33dX-NRc401.jpg,生命奇点,50-150人,2018-06-22 14:05:58,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"医疗健康,数据服务",,1,全职,1529640224000,39.986318,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街,116.30466799999999,0,,"发展空间大,项目前景好,团队氛围好,技术导向",4100573,"算法,深度学习",自然语言处理NLP/机器学习,,2488872,0,0,20k-40k,0,数据开发,苏州街,10号线,应届毕业生
"四惠,十里堡,甘露园",北京,互动峰科技(北京)有限公司,23039,"五险一金,带薪年假,绩效奖金,专项奖金",i/image/M00/73/BB/CgpEMlozoTuAdljKAABA2QMgfo4109.jpg,好大夫在线,500-2000人,2018-06-21 09:44:01,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,2天前发布,,,today,医疗健康,"医疗健康,数据挖掘,算法",0,全职,1529657313000,39.912321,1号线_四惠;1号线_四惠东;6号线_青年路;6号线_十里堡;八通线_四惠东,116.50929,0,,"五险一金,年底双薪,定期体检,发展空间",4717878,"医疗健康,数据挖掘,算法",机器学习工程师,,10937512,0,0,20k-40k,0,数据开发,四惠东,八通线,3-5年
"望京,来广营,花家地",北京,北京麒麟合盛科技有限公司,37446,"技能培训,节日礼物,丰富的团建,扁平管理",i/image/M00/07/29/Cgp3O1bNqgmAYsxmAAAbczUqngM394.png,APUS Group,150-500人,2018-06-22 09:55:58,0,朝阳区,本科,,C轮,开发/测试/运维类,1天前发布,,,today,移动互联网,"广告营销,深度学习,推荐,人工智能",0,全职,1529661851000,39.996,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.480792,0,,"五险一金,补充商业医,餐补房补,大牛云集",4641562,"广告营销,深度学习,推荐,人工智能",算法工程师-机器学习,,665090,1,25,25k-50k,0,数据开发,望京东,15号线,3-5年
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-22 11:26:39,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,1天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O","广告营销,数据挖掘,算法",0,全职,1529631856000,40.008007,15号线_望京东,116.48776000000001,0,,AI团队,4485933,"广告营销,数据挖掘,算法",机器学习工程师,,6741433,1,90,35k-70k,0,数据开发,望京东,15号线,3-5年
"五道口,清华大学,中关村",北京,北京搜狗科技发展有限公司,1537,"岗位晋升,扁平管理,管理规范,精英团队",i/image/M00/4C/50/CgpEMllofwqAEKNQAAAs_j5TrEo719.jpg,搜狗,2000人以上,2018-06-22 08:47:09,0,海淀区,本科,,上市公司,开发/测试/运维类,1天前发布,,,today,"移动互联网,数据服务",,0,全职,1529687434000,39.99366006,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口,116.33254,0,,战略重点项目，强大的技术支撑,3909617,"C/C++,C++,自然语言处理",搜狗机器翻译-机器学习研究员-北京-02886,,73392,1,100,15k-30k,0,后端开发,五道口,15号线,1-3年
"木樨园,角门,马家堡",北京,北京值得买科技股份有限公司,7535,"技能培训,带薪年假,各种主题趴,海量产品体验",image1/M00/0E/D6/CgYXBlT8Q5SAQgeqAADJyCXW1sY530.jpg,什么值得买,150-500人,2018-06-21 09:42:18,0,丰台区,不限,,A轮,开发/测试/运维类,2天前发布,,,today,"电子商务,文化娱乐","电商,机械,数据挖掘,建模,算法,解决方案",0,全职,1529682696000,39.99426,,115.99338999999999,0,,"弹性工作,五险一金,餐补,带薪年假",2929716,"电商,机械,数据挖掘,建模,算法,解决方案",高级机器学习工程师,,87072,1,100,18k-28k,0,硬件开发,,,1-3年
,北京,网易（杭州）有限公司,329,"节日礼物,技能培训,免费班车,带薪年假",i/image/M00/66/2A/CgpEMlmdK9mAHhMwAAALxO00jJU575.jpg,网易,2000人以上,2018-06-20 09:29:35,0,,本科,,上市公司,技术,3天前发布,,,overSevenDays,"电子商务,移动互联网",,0,全职,1524722340000,40.05011506,,116.284081,0,,团队分享、部门旅游、晋升空间、奖金丰厚,2113031,,推荐算法/机器学习/数据挖掘/高级工程师,,118683,3,7,25k-50k,0,后端开发,,,3-5年
"中关村,知春路,苏州街",北京,大鱼快乐有限公司,216917,"年底双薪,股票期权,绩效奖金,定期体检",i/image/M00/38/51/CgpFT1lKOQ-AGJHLAAAN2AxGncw939.jpg,阿里文娱,2000人以上,2018-06-04 22:29:10,0,海淀区,本科,,上市公司,开发/测试/运维类,2018-06-04,,,threeDays,"文化娱乐,移动互联网",,0,全职,1529489911000,39.981536,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.312183,0,,"平台大,大牛多,薪酬福利,成长空间",4293748,"算法,计算机视觉,人工智能",优酷-机器学习/深度学习工程师,,5707130,1,10,16k-30k,0,数据开发,海淀黄庄,10号线,3-5年
,北京,北京飞拓互联科技有限公司,21732,"绩效奖金,岗位晋升,股票期权,扁平管理",i/image2/M00/2E/FE/CgotOVo4jPCAY3gDAAAOOITNEpw539.png,FitTime睿健时代,150-500人,2018-06-22 13:17:47,0,朝阳区,本科,,C轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,社交网络","广告营销,算法,数据挖掘,Java",0,全职,1529660641000,40.000182,15号线_望京东,116.488426,0,,"高薪资,福利多多,内部晋升,大牛团队",4289842,"广告营销,算法,数据挖掘,Java",机器学习高级工程师,,248588,0,0,40k-60k,0,数据开发,望京东,15号线,5-10年
"五道口,中关村,清华大学",北京,北京数猎天下科技有限公司,129720,"年底双薪,交通补助,带薪年假,帅哥多",i/image/M00/37/5E/CgpEMllA756AY77bAACGZNBdYBk118.jpg,DataHunter,50-150人,2018-06-22 09:48:17,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,"免费下午茶,领导nice",today,"数据服务,企业服务",,0,全职,1529654244000,39.987243,10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口,116.33466100000001,0,,"五道口,技术大牛,数据可视化,下午茶",4479295,"中级,数据分析,深度学习,大数据,算法",机器学习,,5085799,1,77,33k-61k,0,数据开发,五道口,10号线,3-5年
"清河,上地",北京,北京小米科技有限责任公司,520,"快速成长,免费班车,扁平管理,技能培训",image1/M00/00/03/CgYXBlTUV_uAY85GAAAVtFKXIv8322.jpg,小米,2000人以上,2018-06-19 09:26:48,0,海淀区,硕士,,D轮及以上,开发/测试/运维类,2018-06-19,,,threeDays,移动互联网,"金融,广告营销,数据挖掘",0,全职,1529577501000,40.026923,,116.33741599999999,0,,"平台大,业务增长快,团队氛围好",3560522,"金融,广告营销,数据挖掘",机器学习岗,,457535,1,100,20k-40k,0,数据开发,,,3-5年
"北京大学,颐和园,中关村",北京,深圳晶泰科技有限公司,76066,"节日礼物,股票期权,岗位晋升,扁平管理",i/image/M00/46/CE/CgqKkVeNuE-AMgmGAACJzPxVN30374.jpg,晶泰科技,50-150人,2018-06-19 10:56:57,0,海淀区,硕士,,B轮,开发/测试/运维类,2018-06-19,,,disabled,"企业服务,医疗健康",,0,全职,1529654874000,39.984635,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.31316100000001,0,,"工作居住证,五险一金,带薪年假,MIT大牛",3104381,"Java,深度学习,python",机器学习工程师,,7916292,1,97,12k-24k,0,数据开发,海淀黄庄,10号线,1-3年
"西直门,动物园,官园",北京,北京沃丰时代数据科技有限公司,25439,"股票期权,高成长,云服务,高并发",i/image/M00/5A/F5/CgpFT1mNZfWAXLGYAAAM0qJze1U983.png,Udesk－企业级智能客服平台,150-500人,2018-06-22 09:40:29,0,西城区,本科,,B轮,开发/测试/运维类,1天前发布,,"地铁周边,5险1金",today,其他,"企业服务,搜索,算法,推荐,NLP",0,全职,1529649859000,39.939211,2号线_车公庄;2号线_西直门;4号线大兴线_平安里;4号线大兴线_新街口;4号线大兴线_西直门;6号线_平安里;6号线_车公庄;6号线_车公庄西,116.357353,0,,"团队强悍,待遇丰厚,数据规模,场景明确",3830137,"企业服务,搜索,算法,推荐,NLP",机器学习,,2674637,1,100,15k-30k,0,数据开发,车公庄西,2号线,1-3年
"望京,来广营",北京,北京数美时代科技有限公司,82991,"年底双薪,大数据,带薪年假,通讯津贴",i/image/M00/76/C2/CgqKkVg2fVCASEreAABS01Upo_A221.jpg,数美,150-500人,2018-06-22 14:44:57,0,朝阳区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,"企业服务,数据服务","金融,广告营销,数据挖掘,大数据,算法",0,全职,1529671553000,40.021083,14号线东段_来广营;14号线东段_东湖渠,116.465953,0,,"海量数据,顶级团队,大佬领投",4561548,"金融,广告营销,数据挖掘,大数据,算法",机器学习工程师,,2117266,1,100,25k-50k,0,数据开发,来广营,14号线东段,1-3年
"团结湖,三里屯,工体",北京,北京瓴岳信息技术有限公司,110502,"14薪,弹性工作,零食水果,午餐晚餐",i/image/M00/8A/D7/Cgp3O1h3K6OAKU4FAACWYn0eTvU471.jpg,洋钱罐,150-500人,2018-06-21 10:32:16,0,朝阳区,本科,,不需要融资,开发/测试/运维类,2天前发布,,,disabled,"移动互联网,金融",,0,全职,1529548322000,39.929643,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;10号线_金台夕照,116.460733,0,,"技术大牛多,技术驱动型,互联网金融,弹性工作",4395664,"数据分析,搜索,算法,人工智能",数据挖掘/机器学习,,6722010,1,87,15k-30k,0,数据开发,团结湖,10号线,1-3年
,北京,北京飞拓互联科技有限公司,21732,"绩效奖金,岗位晋升,股票期权,扁平管理",i/image2/M00/2E/FE/CgotOVo4jPCAY3gDAAAOOITNEpw539.png,FitTime睿健时代,150-500人,2018-06-22 13:17:48,0,朝阳区,博士,,C轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,社交网络",,0,全职,1529660641000,40.000182,15号线_望京东,116.488426,0,,"高薪资,福利多多,大牛团队,内部晋升",4118858,"高级,数据分析,数据挖掘,深度学习",机器学习专家,,248588,0,0,70k-90k,0,数据开发,望京东,15号线,3-5年
"北苑,来广营,奥运村",北京,北京五八到家信息技术有限公司,41823,"节日礼物,技能培训,股票期权,免费班车",i/image/M00/1E/7B/CgpFT1kQS-CASJMHAABBN5ZSEu071.jpeg,58到家,2000人以上,2018-06-19 15:34:06,0,朝阳区,硕士,,A轮,开发/测试/运维类,2018-06-19,,"免费健身房,免费下午茶,公司氛围好,15薪,免费体检,地铁周边,5险1金,6险1金",threeDays,"O2O,生活服务",,0,全职,1529496715000,40.039781,5号线_北苑路北;5号线_立水桥南,116.416728,0,,"大牛多,大平台,发展好",4629330,"数据分析,人工智能,大数据",机器学习/数据挖掘工程师,,8519325,0,0,15k-30k,0,数据开发,北苑路北,5号线,3-5年
"中关村,北京大学,苏州街",北京,北京至信普林科技有限公司,54374,"技能培训,带薪年假,绩效奖金,岗位晋升",i/image/M00/29/CC/Cgp3O1cwaxGAOXINAAAQV1RLPcI635.png,普林科技,50-150人,2018-06-15 09:17:08,0,海淀区,硕士,,A轮,开发/测试/运维类,2018-06-15,,,overSevenDays,数据服务,"金融,数据分析,数据挖掘,大数据,算法",1,全职,1528938124000,39.985863,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街,116.30368500000002,0,,平台好，发展空间大,3419057,"金融,数据分析,数据挖掘,大数据,算法",机器学习工程师-金融事业部,,3252312,1,17,14k-25k,0,数据开发,苏州街,10号线,应届毕业生
,北京,北京京东世纪贸易有限公司,18139,"五险一金,带薪年假,免费班车,定期体检",i/image2/M00/13/95/CgotOVnwNqeAFbmnAABaH5Q_vVE401.png,京东集团,2000人以上,2018-06-20 13:53:05,0,大兴区,本科,,上市公司,开发/测试/运维类,3天前发布,,免费体检,today,"电子商务,数据服务",,0,全职,1529659067000,39.8026,亦庄线_次渠南;亦庄线_次渠,116.59551100000002,0,,"14薪,免费班车",4686658,"人工智能,大数据,数据挖掘",NLP/机器学习/深度学习算法工程师,,5685941,3,46,20k-40k,0,数据开发,次渠南,亦庄线,5-10年
,北京,北京明略软件系统有限公司,62831,"技能培训,年底双薪,节日礼物,绩效奖金",image1/M00/1C/F0/CgYXBlUnodCAQS-7AABN4-9NsOc293.png,明略数据,150-500人,2018-06-11 11:39:01,0,海淀区,本科,,C轮,开发/测试/运维类,2018-06-11,,,today,数据服务,,0,全职,1529689009000,0.0,,0.0,0,,"大数据,人工智能",4289409,"大数据,数据挖掘,算法",机器学习工程师,,1560152,1,14,15k-30k,0,数据开发,,,不限
,北京,北京爱特曼科技有限公司,151782,"年底双薪,定期体检,股票期权,带薪年假",i/image2/M00/03/E4/CgotOVnDKQ6AaxWJAAAgoWGz8RQ665.png,爱特曼科技,15-50人,2018-06-21 09:47:44,0,海淀区,不限,,A轮,开发/测试/运维类,2天前发布,,,today,"移动互联网,数据服务","广告营销,高级,深度学习,算法,自然语言处理",0,全职,1529632277000,39.973592,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.34861399999998,0,,"高薪,福利待遇优,人性化管理,前景广阔",2788784,"广告营销,高级,深度学习,算法,自然语言处理",机器学习工程师,,6270079,1,100,18k-36k,0,数据开发,西土城,10号线,不限
"酒仙桥,大山子,望京",北京,奇虎360科技有限公司,436,,image1/M00/26/1E/Cgo8PFVUDROAf7zrAABr5cEcbGQ572.jpg,360,2000人以上,2018-06-13 17:11:30,0,朝阳区,本科,,上市公司,开发/测试/运维类,2018-06-13,,,today,"移动互联网,游戏",,0,全职,1529662301000,39.983132,14号线东段_望京南;14号线东段_将台,116.491128,0,,全额试用期 弹性工作 免费三餐 健身房等,3905026,"算法,推荐,大数据,数据挖掘",机器学习,,8284141,0,0,40k-80k,0,数据开发,望京南,14号线东段,3-5年
"北京大学,中关村,万泉河",北京,生命奇点（北京）科技有限公司,93936,"年底双薪,带薪年假,领导好,通讯津贴",i/image/M00/00/49/Cgp3O1Y8QHCAfdyaAAA33dX-NRc401.jpg,生命奇点,50-150人,2018-06-22 14:05:57,0,海淀区,硕士,,A轮,开发/测试/运维类,1天前发布,,,today,"医疗健康,数据服务",,0,全职,1529639960000,,,,0,,"高端团队,技术导向,项目前景好,发展空间大",4188539,"资深,人工智能,算法",自然语言处理NLP/机器学习,,9792664,0,0,30K-60K,0,数据开发,,,1-3年
